3056|1:0.49589400000000017 2:0.0021380000000000006 3:0.003517999999999997 4:0.003627999999999999 5:0.0033059999999999995 6:0.0031299999999999965 7:0.002961999999999997 8:0.0027199999999999985 9:0.002655999999999998 10:0.002635999999999997 11:0.002591999999999999 12:0.0025619999999999974 13:0.003237999999999997 14:0.0035079999999999985 15:0.0043479999999999994 16:0.004567999999999997 17:0.0026399999999999996 18:0.000502 19:0.0 20:0.0 
3058|1:0.49589400000000017 2:0.002124000000000001 3:0.0034179999999999966 4:0.003637999999999998 5:0.0033919999999999974 6:0.0031579999999999967 7:0.0030079999999999972 8:0.0027399999999999976 9:0.002683999999999998 10:0.0026839999999999985 11:0.0025939999999999973 12:0.0025179999999999985 13:0.0031919999999999974 14:0.0035099999999999984 15:0.004408 16:0.004547999999999999 17:0.0028759999999999997 18:0.00028000000000000003 19:0.0 20:0.0 
3060|1:0.49589400000000017 2:0.002078000000000001 3:0.0034519999999999976 4:0.0036079999999999975 5:0.0033799999999999985 6:0.003097999999999998 7:0.0029539999999999974 8:0.002725999999999998 9:0.0026539999999999975 10:0.002587999999999997 11:0.002641999999999998 12:0.0024839999999999984 13:0.0032379999999999987 14:0.0034719999999999977 15:0.004495999999999999 16:0.004434 17:0.0030419999999999996 18:0.000186 19:0.0 20:0.0 
3062|1:0.49589400000000017 2:0.001822000000000001 3:0.003449999999999997 4:0.003547999999999999 5:0.003261999999999998 6:0.0029999999999999983 7:0.0028579999999999977 8:0.0026019999999999975 9:0.002581999999999997 10:0.002509999999999998 11:0.0025559999999999984 12:0.002527999999999998 13:0.0031339999999999975 14:0.0035499999999999985 15:0.004393999999999999 16:0.004289999999999999 17:0.0027159999999999992 18:0.00026000000000000003 19:0.0 20:0.0 
3064|1:0.49589400000000017 2:0.001904000000000001 3:0.0035039999999999976 4:0.0034659999999999964 5:0.003289999999999998 6:0.0030659999999999967 7:0.0029159999999999985 8:0.0027019999999999974 9:0.0026819999999999978 10:0.0025559999999999975 11:0.0025819999999999992 12:0.002483999999999999 13:0.003137999999999998 14:0.003519999999999999 15:0.004269999999999998 16:0.0041239999999999975 17:0.0024179999999999996 18:0.000242 19:0.0 20:0.0 
3066|1:0.49589400000000017 2:0.0017720000000000012 3:0.003351999999999998 4:0.003531999999999998 5:0.0033439999999999976 6:0.003067999999999997 7:0.0029119999999999966 8:0.002639999999999998 9:0.002651999999999998 10:0.0025799999999999977 11:0.0025799999999999994 12:0.002461999999999998 13:0.0031699999999999988 14:0.0034799999999999983 15:0.004392 16:0.004261999999999998 17:0.002444 18:0.000112 19:0.0 20:0.0 
3068|1:0.49589400000000017 2:0.0019600000000000012 3:0.0034599999999999982 4:0.0035399999999999976 5:0.0033399999999999984 6:0.0030319999999999982 7:0.002925999999999998 8:0.0027079999999999986 9:0.0026679999999999994 10:0.0026039999999999982 11:0.0026359999999999977 12:0.0024439999999999987 13:0.0030799999999999977 14:0.003487999999999998 15:0.004629999999999999 16:0.004257999999999998 17:0.0025599999999999993 18:0.00015 19:0.0 20:0.0 
3070|1:0.49589400000000017 2:0.0020840000000000008 3:0.0035199999999999975 4:0.0036639999999999984 5:0.0033539999999999976 6:0.0030939999999999987 7:0.0029299999999999977 8:0.0027139999999999977 9:0.0027019999999999982 10:0.002581999999999998 11:0.002615999999999997 12:0.0025099999999999988 13:0.0032319999999999975 14:0.0036059999999999994 15:0.004703999999999999 16:0.004263999999999998 17:0.0029919999999999994 18:9.4e-05 19:0.0 20:0.0 
3072|1:0.49589400000000017 2:0.0021100000000000008 3:0.0034719999999999964 4:0.003637999999999997 5:0.0033579999999999986 6:0.0030799999999999972 7:0.002927999999999998 8:0.0026959999999999974 9:0.0026739999999999984 10:0.0025319999999999995 11:0.002627999999999998 12:0.0024739999999999988 13:0.003171999999999998 14:0.0035339999999999976 15:0.004393999999999999 16:0.004717999999999997 17:0.0029159999999999993 18:7.4e-05 19:0.0 20:0.0 
3074|1:0.49589400000000017 2:0.001924000000000001 3:0.0035419999999999965 4:0.0035559999999999975 5:0.0034059999999999984 6:0.0031119999999999984 7:0.002983999999999997 8:0.0027419999999999975 9:0.0026799999999999984 10:0.002551999999999999 11:0.002655999999999998 12:0.002531999999999998 13:0.003151999999999998 14:0.003495999999999999 15:0.004377999999999998 16:0.004409999999999996 17:0.0032099999999999993 18:0.00013000000000000002 19:0.0 20:0.0 
3076|1:0.49589400000000017 2:0.0020700000000000007 3:0.003463999999999997 4:0.003581999999999998 5:0.0033679999999999977 6:0.0030979999999999966 7:0.0029299999999999977 8:0.0027039999999999968 9:0.002683999999999998 10:0.0025239999999999976 11:0.0026139999999999987 12:0.0025399999999999976 13:0.0031979999999999977 14:0.0034819999999999973 15:0.00444 16:0.004681999999999998 17:0.0027219999999999996 18:3.8e-05 19:0.0 20:0.0 
3078|1:0.49589400000000017 2:0.002112000000000001 3:0.0033899999999999994 4:0.003587999999999997 5:0.0034239999999999974 6:0.003103999999999997 7:0.0029759999999999977 8:0.002677999999999998 9:0.0026699999999999983 10:0.0026119999999999976 11:0.0026559999999999978 12:0.0025419999999999974 13:0.003231999999999997 14:0.0034959999999999982 15:0.004467999999999999 16:0.004283999999999998 17:0.003008 18:0.000186 19:0.0 20:0.0 
3080|1:0.49589400000000017 2:0.0018860000000000007 3:0.003367999999999996 4:0.003477999999999998 5:0.0033139999999999992 6:0.0030099999999999975 7:0.0028679999999999977 8:0.0026379999999999976 9:0.002595999999999998 10:0.0026039999999999982 11:0.002605999999999997 12:0.0025319999999999974 13:0.0031519999999999977 14:0.0035139999999999976 15:0.004369999999999998 16:0.004737999999999997 17:0.0028139999999999992 18:0.000186 19:0.0 20:0.0 
3082|1:0.49589400000000017 2:0.001826000000000001 3:0.0033919999999999957 4:0.0034679999999999967 5:0.0033799999999999976 6:0.0030379999999999973 7:0.0028619999999999987 8:0.0026439999999999983 9:0.002601999999999998 10:0.0025579999999999965 11:0.0026619999999999973 12:0.002549999999999998 13:0.003225999999999997 14:0.0036119999999999993 15:0.004407999999999999 16:0.0048839999999999995 17:0.0024839999999999997 18:0.000186 19:0.0 20:0.0 
3084|1:0.49589400000000017 2:0.0020660000000000006 3:0.0034119999999999966 4:0.0034799999999999987 5:0.003297999999999998 6:0.003029999999999998 7:0.002887999999999998 8:0.0026159999999999977 9:0.002585999999999998 10:0.0025399999999999984 11:0.0025359999999999975 12:0.0024819999999999972 13:0.003097999999999998 14:0.003493999999999999 15:0.004571999999999997 16:0.004632 17:0.0024619999999999998 18:0.00016800000000000002 19:0.0 20:0.0 
3086|1:0.49589400000000017 2:0.0020280000000000007 3:0.0033019999999999968 4:0.0033959999999999967 5:0.003211999999999998 6:0.0029859999999999973 7:0.0028219999999999986 8:0.0025719999999999975 9:0.002555999999999999 10:0.002507999999999998 11:0.0024419999999999993 12:0.0023919999999999987 13:0.0031259999999999977 14:0.0033939999999999994 15:0.004263999999999998 16:0.004645999999999998 17:0.0023899999999999998 18:0.000242 19:0.0 20:0.0 
3088|1:0.49589400000000017 2:0.0019820000000000007 3:0.003299999999999998 4:0.003461999999999998 5:0.0032719999999999976 6:0.002993999999999997 7:0.0028779999999999977 8:0.002599999999999998 9:0.0026119999999999976 10:0.0025099999999999988 11:0.0025339999999999976 12:0.0024239999999999973 13:0.0031919999999999982 14:0.0034199999999999977 15:0.004567999999999999 16:0.004611999999999998 17:0.0024899999999999996 18:0.000298 19:0.0 20:0.0 
3090|1:0.49589400000000017 2:0.0021220000000000006 3:0.0032999999999999965 4:0.0034499999999999973 5:0.003263999999999997 6:0.0029739999999999983 7:0.002887999999999997 8:0.002663999999999998 9:0.0026539999999999975 10:0.0025799999999999977 11:0.0026219999999999976 12:0.002501999999999998 13:0.003163999999999997 14:0.0034679999999999997 15:0.0046419999999999986 16:0.004461999999999998 17:0.0032119999999999996 18:0.00016800000000000002 19:0.0 20:0.0 
3092|1:0.49589400000000017 2:0.002042000000000001 3:0.0033019999999999968 4:0.0034099999999999977 5:0.003269999999999997 6:0.0029759999999999973 7:0.0028699999999999967 8:0.002671999999999998 9:0.002647999999999998 10:0.0025399999999999984 11:0.0025679999999999974 12:0.002535999999999998 13:0.0030979999999999966 14:0.0033819999999999983 15:0.004635999999999998 16:0.004121999999999997 17:0.002659999999999999 18:0.000204 19:0.0 20:0.0 
3094|1:0.49589400000000017 2:0.0020700000000000007 3:0.0033799999999999976 4:0.0034699999999999974 5:0.0032939999999999988 6:0.0029759999999999977 7:0.002875999999999997 8:0.0026599999999999983 9:0.0026579999999999985 10:0.0025639999999999977 11:0.002611999999999999 12:0.002481999999999998 13:0.003109999999999997 14:0.003377999999999998 15:0.004572 16:0.003949999999999998 17:0.002599999999999999 18:0.00013000000000000002 19:0.0 20:0.0 
3096|1:0.49589400000000017 2:0.0020280000000000007 3:0.0033599999999999967 4:0.003551999999999998 5:0.0033819999999999974 6:0.0030179999999999977 7:0.002873999999999998 8:0.002679999999999998 9:0.002641999999999998 10:0.002595999999999998 11:0.0025919999999999984 12:0.002603999999999998 13:0.003191999999999997 14:0.003625999999999998 15:0.0047119999999999974 16:0.004237999999999999 17:0.002551999999999999 18:0.000298 19:0.0 20:0.0 
3098|1:0.49589400000000017 2:0.002000000000000001 3:0.0034479999999999958 4:0.0035879999999999983 5:0.0033679999999999986 6:0.0030019999999999973 7:0.002901999999999997 8:0.0026679999999999968 9:0.002653999999999998 10:0.002605999999999997 11:0.0025439999999999977 12:0.0025419999999999974 13:0.003029999999999997 14:0.003529999999999997 15:0.004581999999999998 16:0.0044979999999999985 17:0.002807999999999999 18:0.00028000000000000003 19:0.0 20:0.0 
3100|1:0.49589400000000017 2:0.0019520000000000008 3:0.003451999999999997 4:0.003493999999999997 5:0.003359999999999997 6:0.002965999999999998 7:0.0028639999999999985 8:0.0026259999999999977 9:0.0026279999999999984 10:0.0026159999999999985 11:0.002537999999999999 12:0.0024919999999999977 13:0.0030259999999999974 14:0.0036019999999999976 15:0.004579999999999998 16:0.004443999999999998 17:0.002659999999999999 18:0.000242 19:5.2e-05 20:0.0 
3102|1:0.49589400000000017 2:0.001938000000000001 3:0.0034979999999999968 4:0.0034539999999999983 5:0.003325999999999999 6:0.003015999999999997 7:0.0029139999999999973 8:0.0026559999999999973 9:0.002607999999999998 10:0.002549999999999998 11:0.002487999999999999 12:0.0024819999999999977 13:0.0030599999999999976 14:0.0034599999999999987 15:0.004726 16:0.004289999999999999 17:0.0030659999999999997 18:0.000446 19:0.0 20:0.0 
3104|1:0.49589400000000017 2:0.0018960000000000008 3:0.0033459999999999965 4:0.003359999999999997 5:0.0032559999999999967 6:0.003001999999999997 7:0.0028579999999999973 8:0.0026199999999999978 9:0.002615999999999999 10:0.0025659999999999984 11:0.002427999999999999 12:0.0024639999999999983 13:0.002941999999999998 14:0.0034959999999999987 15:0.004363999999999999 16:0.004813999999999998 17:0.002795999999999999 18:0.00033600000000000004 19:5.2e-05 20:0.0 
3106|1:0.49589400000000017 2:0.001978000000000001 3:0.003471999999999997 4:0.003383999999999998 5:0.003259999999999997 6:0.0030439999999999977 7:0.002889999999999997 8:0.002621999999999997 9:0.002655999999999998 10:0.0025879999999999983 11:0.002507999999999998 12:0.002493999999999998 13:0.0029559999999999977 14:0.003271999999999998 15:0.004423999999999997 16:0.004513999999999997 17:0.0024639999999999996 18:0.00013000000000000002 19:0.0 20:0.0 
3108|1:0.49589400000000017 2:0.001962000000000001 3:0.003381999999999997 4:0.0034739999999999975 5:0.0032579999999999987 6:0.0029839999999999975 7:0.0028579999999999986 8:0.002599999999999997 9:0.002595999999999998 10:0.0025279999999999986 11:0.0025179999999999972 12:0.0024819999999999985 13:0.002973999999999999 14:0.0033079999999999984 15:0.0045060000000000005 16:0.0045159999999999974 17:0.0022859999999999994 18:0.000354 19:0.0 20:0.0 
3110|1:0.49589400000000017 2:0.002128000000000001 3:0.0033399999999999984 4:0.0034279999999999975 5:0.003273999999999997 6:0.003023999999999998 7:0.002879999999999997 8:0.0026299999999999982 9:0.0025839999999999973 10:0.0025179999999999977 11:0.002495999999999997 12:0.0024259999999999985 13:0.003039999999999998 14:0.0034199999999999973 15:0.0042899999999999995 16:0.0043199999999999975 17:0.0025199999999999992 18:0.00028000000000000003 19:0.0 20:0.0 
3112|1:0.49589400000000017 2:0.002046000000000001 3:0.003315999999999998 4:0.0034919999999999973 5:0.0032379999999999974 6:0.002965999999999998 7:0.002841999999999998 8:0.0025899999999999973 9:0.0025199999999999992 10:0.002483999999999999 11:0.0024499999999999978 12:0.0023219999999999994 13:0.002989999999999997 14:0.0033599999999999993 15:0.004299999999999998 16:0.004483999999999998 17:0.0020499999999999997 18:7.4e-05 19:0.0 20:0.0 
3114|1:0.49589400000000017 2:0.001958000000000001 3:0.003185999999999998 4:0.0034559999999999977 5:0.003211999999999998 6:0.002873999999999997 7:0.002817999999999998 8:0.0025539999999999977 9:0.002523999999999997 10:0.002419999999999999 11:0.0025179999999999994 12:0.0022859999999999994 13:0.0029179999999999983 14:0.0033419999999999973 15:0.0043799999999999985 16:0.004541999999999997 17:0.002502 18:0.000298 19:0.0 20:0.0 
3116|1:0.49589400000000017 2:0.002054000000000001 3:0.003267999999999997 4:0.0034559999999999973 5:0.0032559999999999967 6:0.002953999999999997 7:0.002851999999999997 8:0.002631999999999999 9:0.0025559999999999975 10:0.002527999999999998 11:0.002523999999999999 12:0.0023839999999999985 13:0.0029019999999999975 14:0.003435999999999998 15:0.004554 16:0.004567999999999999 17:0.0027799999999999995 18:0.000428 19:0.0 20:0.0 
3118|1:0.49589400000000017 2:0.001982000000000001 3:0.0033199999999999966 4:0.003493999999999997 5:0.003261999999999996 6:0.0029499999999999965 7:0.0028419999999999973 8:0.002631999999999998 9:0.002585999999999998 10:0.0025419999999999983 11:0.0025019999999999977 12:0.0023599999999999993 13:0.0030679999999999974 14:0.003375999999999998 15:0.0046279999999999984 16:0.005009999999999997 17:0.002783999999999999 18:0.00016800000000000002 19:0.0 20:0.0 
3120|1:0.49589400000000017 2:0.002000000000000001 3:0.003395999999999997 4:0.0035459999999999958 5:0.0033099999999999974 6:0.0030339999999999976 7:0.002901999999999998 8:0.0026619999999999977 9:0.0026779999999999977 10:0.0026059999999999976 11:0.002575999999999998 12:0.0024479999999999984 13:0.003147999999999997 14:0.0034939999999999984 15:0.0046939999999999985 16:0.004459999999999998 17:0.002844 18:0.000224 19:0.0 20:0.0 
3122|1:0.49589400000000017 2:0.001936000000000001 3:0.0034279999999999988 4:0.0035779999999999987 5:0.0033759999999999975 6:0.0030119999999999965 7:0.0029019999999999983 8:0.0026379999999999984 9:0.0026279999999999975 10:0.0026139999999999983 11:0.0025919999999999975 12:0.0024099999999999985 13:0.0030199999999999984 14:0.003563999999999998 15:0.004663999999999999 16:0.004747999999999998 17:0.0026579999999999993 18:0.00016800000000000002 19:0.0 20:0.0 
3124|1:0.49589400000000017 2:0.001922000000000001 3:0.0034839999999999975 4:0.0036239999999999974 5:0.003341999999999998 6:0.003071999999999997 7:0.0029499999999999973 8:0.0027539999999999973 9:0.0026959999999999983 10:0.002641999999999998 11:0.0026239999999999983 12:0.002475999999999999 13:0.0032439999999999986 14:0.003555999999999997 15:0.0046879999999999995 16:0.004683999999999998 17:0.0027379999999999995 18:0.000354 19:0.0 20:0.0 
3126|1:0.49589400000000017 2:0.0019380000000000011 3:0.0033839999999999977 4:0.003647999999999997 5:0.0032799999999999973 6:0.0030659999999999967 7:0.0029639999999999975 8:0.0026819999999999973 9:0.0026559999999999978 10:0.0026339999999999988 11:0.0025879999999999983 12:0.0024499999999999978 13:0.003073999999999998 14:0.0034459999999999977 15:0.004687999999999999 16:0.0041699999999999975 17:0.0027039999999999994 18:0.000354 19:0.0 20:0.0 
3128|1:0.49589400000000017 2:0.001974000000000001 3:0.0034239999999999965 4:0.003643999999999996 5:0.0033419999999999978 6:0.003053999999999996 7:0.0029659999999999973 8:0.0027379999999999974 9:0.0026899999999999966 10:0.0026419999999999976 11:0.002673999999999997 12:0.002525999999999998 13:0.003027999999999998 14:0.003465999999999998 15:0.004503999999999998 16:0.004421999999999998 17:0.0027199999999999998 18:0.000316 19:0.0 20:0.0 
3130|1:0.49589400000000017 2:0.002048000000000001 3:0.003361999999999997 4:0.003475999999999998 5:0.0033299999999999983 6:0.002993999999999999 7:0.0029659999999999986 8:0.0027059999999999983 9:0.0026739999999999976 10:0.002641999999999998 11:0.0025899999999999977 12:0.0024239999999999986 13:0.003089999999999997 14:0.003517999999999998 15:0.0046739999999999985 16:0.0047079999999999995 17:0.0030099999999999992 18:0.00028000000000000003 19:0.0 20:0.0 
3132|1:0.49589400000000017 2:0.0020840000000000008 3:0.0033499999999999966 4:0.003457999999999998 5:0.0032539999999999973 6:0.0030299999999999967 7:0.002919999999999998 8:0.002663999999999997 9:0.0025979999999999996 10:0.0025519999999999974 11:0.0025799999999999977 12:0.0025099999999999983 13:0.003185999999999998 14:0.003617999999999997 15:0.004664 16:0.004083999999999999 17:0.0028359999999999995 18:0.000204 19:0.0 20:0.0 
3134|1:0.49589400000000017 2:0.002080000000000001 3:0.003307999999999997 4:0.003555999999999997 5:0.003285999999999996 6:0.0030279999999999977 7:0.0029599999999999974 8:0.002683999999999998 9:0.0026419999999999976 10:0.0026099999999999986 11:0.0026199999999999973 12:0.0025499999999999976 13:0.0033059999999999973 14:0.003477999999999998 15:0.004638 16:0.004285999999999998 17:0.0025879999999999996 18:0.000204 19:0.0 20:0.0 
3136|1:0.49589400000000017 2:0.0021420000000000007 3:0.0033679999999999973 4:0.0035659999999999967 5:0.003295999999999997 6:0.0030439999999999977 7:0.002913999999999998 8:0.0026699999999999983 9:0.002595999999999999 10:0.0026019999999999967 11:0.0025699999999999985 12:0.002535999999999999 13:0.0031519999999999977 14:0.003577999999999999 15:0.004633999999999999 16:0.004517999999999999 17:0.0029 18:0.000354 19:0.0 20:0.0 
3138|1:0.49589400000000017 2:0.002058000000000001 3:0.0032999999999999987 4:0.0034919999999999977 5:0.003303999999999997 6:0.002995999999999997 7:0.002885999999999998 8:0.0026859999999999974 9:0.002587999999999998 10:0.0025619999999999983 11:0.0026019999999999975 12:0.002475999999999999 13:0.0030459999999999966 14:0.003433999999999997 15:0.004389999999999998 16:0.004505999999999999 17:0.0029579999999999993 18:0.000316 19:0.0 20:0.0 
3140|1:0.49589400000000017 2:0.002098000000000001 3:0.0033579999999999977 4:0.0035519999999999974 5:0.0033359999999999974 6:0.002993999999999997 7:0.0029359999999999968 8:0.0027039999999999976 9:0.0026179999999999984 10:0.0026139999999999983 11:0.0026199999999999978 12:0.0024899999999999983 13:0.0031299999999999982 14:0.003217999999999999 15:0.004415999999999999 16:0.004415999999999999 17:0.0029799999999999996 18:0.000224 19:0.0 20:0.0 
3142|1:0.49589400000000017 2:0.0020660000000000006 3:0.0033319999999999977 4:0.003509999999999998 5:0.003291999999999997 6:0.0030739999999999964 7:0.0029539999999999974 8:0.002693999999999998 9:0.0026439999999999988 10:0.0026279999999999984 11:0.002585999999999997 12:0.0024999999999999974 13:0.0031399999999999974 14:0.0032559999999999993 15:0.004669999999999998 16:0.0041259999999999995 17:0.0027559999999999993 18:0.00026000000000000003 19:0.0 20:0.0 
3144|1:0.49589400000000017 2:0.0019560000000000007 3:0.0033639999999999968 4:0.0035319999999999982 5:0.0032959999999999977 6:0.0030299999999999967 7:0.0029479999999999984 8:0.0026919999999999973 9:0.002637999999999998 10:0.0025859999999999985 11:0.0025699999999999976 12:0.0024759999999999986 13:0.0031619999999999973 14:0.003343999999999997 15:0.004451999999999998 16:0.004075999999999999 17:0.002542 18:0.000204 19:0.0 20:0.0 
3146|1:0.49589400000000017 2:0.0019960000000000012 3:0.003411999999999998 4:0.0034939999999999967 5:0.003241999999999997 6:0.002953999999999997 7:0.002951999999999998 8:0.0026859999999999983 9:0.0025759999999999967 10:0.0025299999999999984 11:0.002555999999999998 12:0.0025079999999999994 13:0.003155999999999998 14:0.003405999999999998 15:0.004397999999999998 16:0.004259999999999998 17:0.002793999999999999 18:0.000316 19:0.0 20:0.0 
3148|1:0.49589400000000017 2:0.001940000000000001 3:0.003341999999999997 4:0.003487999999999998 5:0.003339999999999998 6:0.002993999999999997 7:0.0029679999999999975 8:0.002705999999999998 9:0.0025999999999999986 10:0.002539999999999999 11:0.002611999999999997 12:0.002603999999999998 13:0.003121999999999997 14:0.003429999999999999 15:0.004559999999999999 16:0.004195999999999998 17:0.0026759999999999987 18:0.00013000000000000002 19:0.0 20:0.0 
3150|1:0.49589400000000017 2:0.0018300000000000007 3:0.0034199999999999973 4:0.0034519999999999976 5:0.0033419999999999978 6:0.003023999999999998 7:0.0029359999999999976 8:0.0026979999999999977 9:0.002621999999999997 10:0.0025739999999999977 11:0.0025899999999999986 12:0.0025699999999999963 13:0.003111999999999997 14:0.003429999999999998 15:0.004579999999999997 16:0.004487999999999998 17:0.0025879999999999996 18:0.00016800000000000002 19:0.0 20:0.0 
3152|1:0.49589400000000017 2:0.0018620000000000008 3:0.003431999999999996 4:0.003443999999999998 5:0.0033179999999999993 6:0.0030439999999999964 7:0.002937999999999998 8:0.002681999999999998 9:0.0026419999999999985 10:0.002599999999999998 11:0.002617999999999998 12:0.0025699999999999976 13:0.0030619999999999974 14:0.0034999999999999988 15:0.0044719999999999985 16:0.004463999999999998 17:0.0029519999999999998 18:0.00026000000000000003 19:0.0 20:0.0 
3154|1:0.49589400000000017 2:0.001986000000000001 3:0.003467999999999997 4:0.0035039999999999967 5:0.003365999999999997 6:0.0031339999999999988 7:0.003007999999999998 8:0.0027399999999999985 9:0.002653999999999997 10:0.002655999999999997 11:0.0026439999999999983 12:0.002685999999999999 13:0.003091999999999999 14:0.003481999999999998 15:0.004537999999999997 16:0.004641999999999998 17:0.0027039999999999994 18:0.000224 19:0.0 20:0.0 
3156|1:0.49589400000000017 2:0.0018740000000000009 3:0.0035479999999999973 4:0.0034579999999999967 5:0.003317999999999996 6:0.0030439999999999977 7:0.0029779999999999984 8:0.0027519999999999984 9:0.0026419999999999976 10:0.0026099999999999977 11:0.0025719999999999983 12:0.0026339999999999988 13:0.0031159999999999977 14:0.003533999999999999 15:0.004449999999999998 16:0.0043739999999999985 17:0.0026859999999999996 18:0.000186 19:0.0 20:0.0 
3158|1:0.49589400000000017 2:0.0017940000000000007 3:0.0034519999999999976 4:0.003477999999999997 5:0.003313999999999998 6:0.0030739999999999973 7:0.0029239999999999986 8:0.0026859999999999983 9:0.0026839999999999976 10:0.002613999999999998 11:0.0026079999999999983 12:0.0025659999999999975 13:0.003127999999999997 14:0.0033759999999999984 15:0.004423999999999998 16:0.004329999999999998 17:0.0027579999999999996 18:0.00028000000000000003 19:0.0 20:0.0 
3160|1:0.49589400000000017 2:0.001834000000000001 3:0.0034499999999999978 4:0.0034639999999999988 5:0.0033359999999999983 6:0.0030139999999999985 7:0.0029119999999999984 8:0.002695999999999999 9:0.0026739999999999976 10:0.002589999999999998 11:0.002567999999999998 12:0.002623999999999998 13:0.0030799999999999977 14:0.003339999999999998 15:0.004323999999999999 16:0.0047199999999999985 17:0.003002 18:0.00016800000000000002 19:0.0 20:0.0 
3162|1:0.49589400000000017 2:0.001940000000000001 3:0.0034779999999999963 4:0.003545999999999996 5:0.0032959999999999977 6:0.0030819999999999975 7:0.002901999999999998 8:0.002697999999999998 9:0.002619999999999998 10:0.002613999999999998 11:0.002667999999999997 12:0.0026539999999999975 13:0.0030879999999999974 14:0.0034939999999999975 15:0.0045439999999999986 16:0.004527999999999999 17:0.002982 18:0.00016800000000000002 19:0.0 20:0.0 
3164|1:0.49589400000000017 2:0.0019420000000000008 3:0.0034299999999999973 4:0.0034979999999999976 5:0.003311999999999997 6:0.003075999999999998 7:0.002917999999999998 8:0.002715999999999998 9:0.0026359999999999973 10:0.002601999999999998 11:0.0025779999999999987 12:0.0025839999999999978 13:0.0029679999999999975 14:0.003559999999999997 15:0.004601999999999999 16:0.004679999999999998 17:0.002499999999999999 18:0.000372 19:0.0 20:0.0 
3166|1:0.49589400000000017 2:0.001852000000000001 3:0.003417999999999997 4:0.0034039999999999973 5:0.0032819999999999976 6:0.003077999999999997 7:0.0029619999999999976 8:0.0027439999999999986 9:0.002631999999999999 10:0.002543999999999998 11:0.0026079999999999983 12:0.0026479999999999976 13:0.003003999999999999 14:0.0035779999999999983 15:0.00447 16:0.004241999999999999 17:0.0025799999999999994 18:0.00039200000000000004 19:0.0 20:0.0 
3168|1:0.49589400000000017 2:0.001790000000000001 3:0.0034779999999999967 4:0.0034819999999999986 5:0.003323999999999997 6:0.003095999999999999 7:0.0029539999999999974 8:0.002719999999999998 9:0.002689999999999997 10:0.0026139999999999974 11:0.002657999999999998 12:0.0026199999999999973 13:0.0030359999999999983 14:0.0033739999999999985 15:0.004669999999999999 16:0.004191999999999999 17:0.002783999999999999 18:0.000426 19:0.0 20:0.0 
3170|1:0.49589400000000017 2:0.002000000000000001 3:0.0034019999999999983 4:0.003485999999999997 5:0.003281999999999997 6:0.0030419999999999974 7:0.002931999999999997 8:0.002735999999999998 9:0.0026659999999999987 10:0.002557999999999998 11:0.002665999999999999 12:0.002591999999999999 13:0.0030119999999999986 14:0.003415999999999999 15:0.004835999999999998 16:0.0042559999999999985 17:0.002578 18:0.000186 19:0.0 20:0.0 
3172|1:0.49589400000000017 2:0.001886000000000001 3:0.0033759999999999984 4:0.0034599999999999965 5:0.003235999999999998 6:0.0030459999999999992 7:0.0029399999999999977 8:0.002719999999999999 9:0.002647999999999999 10:0.0025939999999999987 11:0.0026079999999999988 12:0.0025819999999999984 13:0.002885999999999999 14:0.003539999999999999 15:0.004721999999999999 16:0.005011999999999997 17:0.003302 18:0.00013000000000000002 19:0.0 20:0.0 
3174|1:0.49589400000000017 2:0.001840000000000001 3:0.003421999999999997 4:0.003535999999999998 5:0.003263999999999997 6:0.0030319999999999987 7:0.0028839999999999977 8:0.0027279999999999982 9:0.002641999999999999 10:0.002619999999999998 11:0.0025979999999999974 12:0.0026119999999999984 13:0.002975999999999998 14:0.0035619999999999983 15:0.004683999999999997 16:0.004269999999999998 17:0.002913999999999999 18:0.00026000000000000003 19:5.2e-05 20:0.0 
3176|1:0.49589400000000017 2:0.001942000000000001 3:0.003371999999999997 4:0.0035239999999999985 5:0.0032619999999999967 6:0.003059999999999999 7:0.002863999999999997 8:0.0027579999999999987 9:0.0026979999999999977 10:0.002611999999999998 11:0.002613999999999998 12:0.0026299999999999995 13:0.0029619999999999976 14:0.0034559999999999994 15:0.004443999999999998 16:0.004325999999999998 17:0.0026579999999999993 18:0.000186 19:0.0 20:0.0 
3178|1:0.49589400000000017 2:0.001998000000000001 3:0.003271999999999998 4:0.003411999999999998 5:0.0031879999999999977 6:0.0029999999999999983 7:0.0028579999999999986 8:0.002647999999999999 9:0.0026179999999999975 10:0.0025079999999999994 11:0.0025719999999999975 12:0.002599999999999999 13:0.0028519999999999986 14:0.003435999999999999 15:0.004304 16:0.004251999999999998 17:0.0025219999999999995 18:0.00015 19:0.0 20:0.0 
3180|1:0.49589400000000017 2:0.002054000000000001 3:0.0034039999999999977 4:0.0034859999999999973 5:0.0032299999999999968 6:0.003081999999999997 7:0.002889999999999998 8:0.002699999999999998 9:0.0026599999999999983 10:0.0026279999999999975 11:0.0025739999999999973 12:0.002565999999999999 13:0.002955999999999998 14:0.0033059999999999977 15:0.004561999999999999 16:0.004407999999999998 17:0.002939999999999999 18:0.00013000000000000002 19:5.2e-05 20:0.0 
